詞彙,展開表,漢語拼音,詞類,注音,詞條編號,詞表詞條數
股,股,"gŭ ",M,ㄍㄨˇ,流-768,768
股市,股市,"gŭshì ",N,ㄍㄨˇ　ㄕˋ,流-769,769
鼓吹,鼓吹,"gŭchuī ",V,ㄍㄨˇ　ㄔㄨㄟ,流-770,770
鼓動,鼓動,"gŭdòng ",V,ㄍㄨˇ　ㄉㄨㄥˋ,流-771,771
故,故,"gù ",Conj,ㄍㄨˋ,流-772,772
雇/僱,雇,"gù ",V,ㄍㄨˋ,流-773,773
雇/僱用,雇用,"gùyòng ",V,ㄍㄨˋ/ㄍㄨˋㄩㄥˋ,流-774,774
固然,固然,"gùrán ",Conj,ㄍㄨˋ　ㄖㄢˊ,流-775,775
固體,固體,"gùtǐ ",N,ㄍㄨˋ　ㄊㄧˇ,流-776,776
固有,固有,"gùyǒu ",Vs-attr,ㄍㄨˋ　ㄧㄡˇ,流-777,777
固執,固執,"gùzhí ",Vs,ㄍㄨˋ　ㄓˊ,流-778,778
顧全,顧全,"gùquán ",V,ㄍㄨˋ　ㄑㄩㄢˊ,流-779,779
蝸牛,蝸牛,"guāniú ",N,ㄍㄨㄚ　ㄋㄧㄡˊ,流-780,780
寡婦,寡婦,"guăfù ",N,ㄍㄨㄚˇ　ㄈㄨˋ,流-781,781
拐,拐,"guăi ",V,ㄍㄨㄞˇ,流-782,782
怪不得,怪不得,"guàibùde ",Adv,ㄍㄨㄞˋ　ㄅㄨˋ　˙ㄉㄜ,流-783,783
官,官,"guān ",N,ㄍㄨㄢ,流-784,784
官司(˙ㄙ),官司(˙ㄙ),"guānsi ",N,ㄍㄨㄢ　˙ㄙ,流-785,785
棺材(˙ㄘㄞ),棺材(˙ㄘㄞ),"guāncai ",N,ㄍㄨㄢ　˙ㄘㄞ,流-786,786
觀,觀,"guàn ",V,ㄍㄨㄢˋ,流-787,787
觀測,觀測,"guāncè ",V,ㄍㄨㄢ　ㄘㄜˋ,流-788,788
觀感,觀感,"guāngăn ",N,ㄍㄨㄢ　ㄍㄢˇ,流-789,789
觀光,觀光,guānguāng,N,ㄍㄨㄢ　ㄍㄨㄤ,流-790,790
觀看,觀看,guānkàn,V,ㄍㄨㄢ　ㄎㄢˋ,流-791,791
觀摩,觀摩,"guānmó ",V,ㄍㄨㄢ　ㄇㄛˊ,流-792,792
觀望,觀望,"guānwàng ",Vi,ㄍㄨㄢ　ㄨㄤˋ,流-793,793
關稅,關稅,"guānshuì ",N,ㄍㄨㄢ　ㄕㄨㄟˋ,流-794,794
關切,關切,"guānqiè  ",Vst,ㄍㄨㄢ　ㄑㄧㄝˋ,流-795,795
關懷,關懷,"guānhuái ",Vst,ㄍㄨㄢ　ㄏㄨㄞˊ,流-796,796
關頭,關頭,"guāntóu ",N,ㄍㄨㄢ　ㄊㄡˊ,流-797,797
關係,關係,guānxì,Vst,ㄍㄨㄢ　ㄒㄧˋ,流-798,798
關照,關照,"guānzhào ",Vst,ㄍㄨㄢ　ㄓㄠˋ,流-799,799
管教,管教,"guănjiào ",V,ㄍㄨㄢˇ　ㄐㄧㄠˋ,流-800,800
管理,管理,guǎnlǐ,N,ㄍㄨㄢˇ　ㄌㄧˇ,流-801,801
管線,管線,"guănxiàn ",N,ㄍㄨㄢˇ　ㄒㄧㄢˋ,流-802,802
管子,管子,"guănzi ",N,ㄍㄨㄢˇ　˙ㄗ,流-803,803
貫徹,貫徹,"guànchè ",Vst,ㄍㄨㄢˋ　ㄔㄜˋ,流-804,804
慣,慣,"guàn ",V,ㄍㄨㄢˋ,流-805,805
灌,灌,"guàn ",V,ㄍㄨㄢˋ,流-806,806
灌溉,灌溉,"guàngài ",V,ㄍㄨㄢˋ　ㄍㄞˋ,流-807,807
灌輸,灌輸,"guànshū ",V,ㄍㄨㄢˋ　ㄕㄨ,流-808,808
光顧,光顧,"guānggù ",V,ㄍㄨㄤ　ㄍㄨˋ,流-809,809
光滑,光滑,"guānghuá ",Vs,ㄍㄨㄤ　ㄏㄨㄚˊ,流-810,810
光輝,光輝,"guānghuī ",N,ㄍㄨㄤ　ㄏㄨㄟ,流-811,811
光芒,光芒,"guāngmáng ",N,ㄍㄨㄤ　ㄇㄤˊ,流-812,812
規範,規範,"guīfàn ",N,ㄍㄨㄟ　ㄈㄢˋ,流-813,813
規格,規格,"guīgé ",N,ㄍㄨㄟ　ㄍㄜˊ,流-814,814
規矩,規矩,"guījŭ ",Vs,ㄍㄨㄟ　ㄐㄩˇ,流-815,815
規則,規則,"guīzé ",Vs,ㄍㄨㄟ　ㄗㄜˊ,流-816,816
歸,歸,"guī ",V,ㄍㄨㄟ,流-817,817
歸,歸,"guī ",Vst,ㄍㄨㄟ,流-818,818
歸還,歸還,"guīhuán ",V,ㄍㄨㄟ　ㄏㄨㄢˊ,流-819,819
歸納,歸納,"guīnà ",V,ㄍㄨㄟ　ㄋㄚˋ,流-820,820
軌道,軌道,"guǐdào ",N,ㄍㄨㄟˇ　ㄉㄠˋ,流-821,821
鬼怪,鬼怪,"guǐguài ",N,ㄍㄨㄟˇ　ㄍㄨㄞˋ,流-822,822
貴,貴,guì,Det,ㄍㄨㄟˋ,流-823,823
貴賓,貴賓,"guìbīn ",N,ㄍㄨㄟˋ　ㄅㄧㄣ,流-824,824
棍子,棍子,"gùnzi ",N,ㄍㄨㄣˋ　˙ㄗ,流-825,825
國產,國產,"guóchăn ",Vs-attr,ㄍㄨㄛˊ　ㄔㄢˇ,流-826,826
國防,國防,"guófáng ",N,ㄍㄨㄛˊ　ㄈㄤˊ,流-827,827
國境,國境,"guójìng ",N,ㄍㄨㄛˊ　ㄐㄧㄥˋ,流-828,828
國君,國君,"guójūn ",N,ㄍㄨㄛˊ　ㄐㄩㄣ,流-829,829
國民,國民,guómín,N,ㄍㄨㄛˊ　ㄇㄧㄣˊ,流-830,830
國營,國營,"guóyíng ",Vs-attr,ㄍㄨㄛˊ　ㄧㄥˊ,流-831,831
果斷,果斷,"guǒduàn ",Vs,ㄍㄨㄛˇ　ㄉㄨㄢˋ,流-832,832
果實,果實,"guǒshí ",N,ㄍㄨㄛˇ　ㄕˊ,流-833,833
果樹,果樹,guǒshù,N,ㄍㄨㄛˇ　ㄕㄨˋ,流-834,834
果真,果真,"guǒzhēn ",Adv,ㄍㄨㄛˇ　ㄓㄣ,流-835,835
過關,過關,"guòguān ",V-sep,ㄍㄨㄛˋ　ㄍㄨㄢ,流-836,836
過量,過量,"guòliàng ",Vs,ㄍㄨㄛˋ　ㄌㄧㄤˋ,流-837,837
過敏,過敏,"guòmǐn ",Vs,ㄍㄨㄛˋ　ㄇㄧㄣˇ,流-838,838
過目,過目,"guòmù ",Vi,ㄍㄨㄛˋ　ㄇㄨˋ,流-839,839
過人,過人,"guòrén ",Vs,ㄍㄨㄛˋ　ㄖㄣˊ,流-840,840
過失,過失,"guòshī ",N,ㄍㄨㄛˋ　ㄕ,流-841,841
過癮,過癮,"guòyǐn ",Vs,ㄍㄨㄛˋ　ㄧㄣˇ,流-842,842
過重,過重,"guòzhòng ",Vs,ㄍㄨㄛˋ　ㄓㄨㄥˋ,流-843,843
海拔,海拔,"hăibá ",N,ㄏㄞˇ　ㄅㄚˊ,流-844,844
海面,海面,"hăimiàn ",N,ㄏㄞˇ　ㄇㄧㄢˋ,流-845,845
海嘯,海嘯,hǎixiào,N,ㄏㄞˇ　ㄒㄧㄠˋ,流-846,846
海運,海運,"hăiyùn ",N,ㄏㄞˇ　ㄩㄣˋ,流-847,847
害蟲,害蟲,"hàichóng ",N,ㄏㄞˋ　ㄔㄨㄥˊ,流-848,848
喊,喊,"hăn ",V,ㄏㄢˇ,流-849,849
行號,行號,"hánghào ",N,ㄏㄤˊ　ㄏㄠˋ,流-850,850
行列,行列,"hángliè ",N,ㄏㄤˊ　ㄌㄧㄝˋ,流-851,851
航空信,航空信,"hángkōngxìn ",N,ㄏㄤˊ　ㄎㄨㄥ　ㄒㄧㄣˋ,流-852,852
航行,航行,"hángxíng ",Vi,ㄏㄤˊ　ㄒㄧㄥˊ,流-853,853
毫不,毫不,"háobù ",Adv,ㄏㄠˊ　ㄅㄨˋ,流-854,854
好比,好比,"hăobǐ ",Vst,ㄏㄠˇ　ㄅㄧˇ,流-855,855
好手,好手,"hăoshǒu ",N,ㄏㄠˇ　ㄕㄡˇ,流-856,856
好受,好受,"hăoshòu ",Vs,ㄏㄠˇ　ㄕㄡˋ,流-857,857
號,號,"hào ",Vst,ㄏㄠˋ,流-858,858
號子/證券行,號子,"hàozi /zhèngquànháng",N,ㄏㄠˋ　˙ㄗ/ㄓㄥˋㄑㄩㄢˋㄏㄤˊ,流-859,859
合併,合併,"hébìng ",V,ㄏㄜˊ　ㄅㄧㄥˋ,流-860,860
合同(˙ㄊㄨㄥ),合同(˙ㄊㄨㄥ),"hétong ",N,ㄏㄜˊ　˙ㄊㄨㄥ,流-861,861
合意,合意,"héyì ",Vs,ㄏㄜˊ　ㄧˋ,流-862,862
合約,合約,"héyuē ",N,ㄏㄜˊ　ㄩㄝ,流-863,863
何,何,"hé ",Det,ㄏㄜˊ,流-864,864
何在,何在,"hézài ",Vs,ㄏㄜˊ　ㄗㄞˋ,流-865,865
和解,和解,"héjiě ",Vi,ㄏㄜˊ　ㄐㄧㄝˇ,流-866,866
和睦,和睦,"hémù ",Vs,ㄏㄜˊ　ㄇㄨˋ,流-867,867
和諧,和諧,"héxié ",Vs,ㄏㄜˊ　ㄒㄧㄝˊ,流-868,868
核定,核定,"hédìng ",V,ㄏㄜˊ　ㄉㄧㄥˋ,流-869,869
核對,核對,"héduì ",V,ㄏㄜˊ　ㄉㄨㄟˋ,流-870,870
核算,核算,"hésuàn ",V,ㄏㄜˊ　ㄙㄨㄢˋ,流-871,871
核准,核准,"hézhŭn ",V,ㄏㄜˊ　ㄓㄨㄣˇ,流-872,872
核子,核子,"hézǐ ",N,ㄏㄜˊ　ㄗˇ,流-873,873
黑名單,黑名單,"hēimíngdān ",N,ㄏㄟ　ㄇㄧㄥˊ　ㄉㄢ,流-874,874
黑社會,黑社會,"hēishèhuì ",N,ㄏㄟ　ㄕㄜˋ　ㄏㄨㄟˋ,流-875,875
狠,狠,"hěn ",Vs,ㄏㄣˇ,流-876,876
狠心,狠心,"hěnxīn ",Vs,ㄏㄣˇ　ㄒㄧㄣ,流-877,877
哼,哼,"hēng ",Ptc,ㄏㄥ,流-878,878
哼,哼,"hēng ",Vi,ㄏㄥ,流-879,879
橫,橫,"héng ",Vi,ㄏㄥˊ,流-880,880
衡量,衡量,héngliáng,V,ㄏㄥˊ　ㄌㄧㄤˊ,流-881,881
轟動,轟動,"hōngdòng ",Vs,ㄏㄨㄥ　ㄉㄨㄥˋ,流-882,882
轟轟烈烈,轟轟烈烈,"hōnghōnglièliè ",Vs,ㄏㄨㄥ　ㄏㄨㄥ　ㄌㄧㄝˋ　ㄌㄧㄝˋ,流-883,883
紅利,紅利,"hónglì ",N,ㄏㄨㄥˊ　ㄌㄧˋ,流-884,884
紅燒,紅燒,"hóngshāo ",V,ㄏㄨㄥˊ　ㄕㄠ,流-885,885
洪水,洪水,"hóngshuǐ ",N,ㄏㄨㄥˊ　ㄕㄨㄟˇ,流-886,886
宏偉,宏偉,"hóngwěi ",Vs,ㄏㄨㄥˊ　ㄨㄟˇ,流-887,887
哄,哄,"hǒng ",V,ㄏㄨㄥˇ,流-888,888
後輩,後輩,hòubèi,N,ㄏㄡˋ　ㄅㄟˋ,流-889,889
後天,後天,hòutiān,Vs-attr,ㄏㄡˋ　ㄊㄧㄢ,流-890,890
候選人,候選人,"hòuxuănrén ",N,ㄏㄡˋ　ㄒㄩㄢˇ　ㄖㄣˊ,流-891,891
呼籲,呼籲,"hūyù ",Vi,ㄏㄨ　ㄩˋ,流-892,892
壺,壺,"hú ",M,ㄏㄨˊ,流-893,893
胡亂,胡亂,"húluàn ",Adv,ㄏㄨˊ　ㄌㄨㄢˋ,流-894,894
狐疑,狐疑,"húyí ",Vs,ㄏㄨˊ　ㄧˊ,流-895,895
戶口,戶口,"hùkǒu ",N,ㄏㄨˋ　ㄎㄡˇ,流-896,896
互補,互補,"hùbŭ ",Vs,ㄏㄨˋ　ㄅㄨˇ,流-897,897
互動,互動,hùdòng,N,ㄏㄨˋ　ㄉㄨㄥˋ,流-898,898
互惠,互惠,"hùhuì ",Vs,ㄏㄨˋ　ㄏㄨㄟˋ,流-899,899
護,護,"hù ",V,ㄏㄨˋ,流-900,900
花瓣,花瓣,"huābàn ",N,ㄏㄨㄚ　ㄅㄢˋ,流-901,901
花朵,花朵,"huāduǒ ",N,ㄏㄨㄚ　ㄉㄨㄛˇ,流-902,902
花卉,花卉,"huāhuì ",N,ㄏㄨㄚ　ㄏㄨㄟˋ,流-903,903
花紋,花紋,"huāwén ",N,ㄏㄨㄚ　ㄨㄣˊ,流-904,904
花樣,花樣,"huāyàng ",N,ㄏㄨㄚ　ㄧㄤˋ,流-905,905
划不來,划不來,"huábùlái ",Vs,ㄏㄨㄚˊ　ㄅㄨˋ　ㄌㄞˊ,流-906,906
划得來,划得來,"huádelái ",Vs,ㄏㄨㄚˊㄉㄜ˙ㄌㄞˊ,流-907,907
華裔,華裔,"huáyì ",N,ㄏㄨㄚˊ　ㄧˋ,流-908,908
化工,化工,"huàgōng ",N,ㄏㄨㄚˋ　ㄍㄨㄥ,流-909,909
化石,化石,"huàshí ",N,ㄏㄨㄚˋ　ㄕˊ,流-910,910
話劇,話劇,"huàjù ",N,ㄏㄨㄚˋ　ㄐㄩˋ,流-911,911
畫面,畫面,"huàmiàn ",N,ㄏㄨㄚˋ　ㄇㄧㄢˋ,流-912,912
畫展,畫展,"huàzhăn ",N,ㄏㄨㄚˋ　ㄓㄢˇ,流-913,913
劃時代,劃時代,"huàshídài ",Vs-attr,ㄏㄨㄚˋ　ㄕˊ　ㄉㄞˋ,流-914,914
懷,懷,"huái ",Vst,ㄏㄨㄞˊ,流-915,915
懷疑,懷疑,huáiyí,Vst,ㄏㄨㄞˊ　ㄧˊ,流-916,916
歡送,歡送,"huānsòng ",V,ㄏㄨㄢ　ㄙㄨㄥˋ,流-917,917
幻象,幻象,"huànxiàng ",N,ㄏㄨㄢˋ　ㄒㄧㄤˋ,流-918,918
換取,換取,"huànqŭ ",V,ㄏㄨㄢˋ　ㄑㄩˇ,流-919,919
患,患,"huàn ",Vst,ㄏㄨㄢˋ,流-920,920
患者,患者,"huànzhě ",N,ㄏㄨㄢˋ　ㄓㄜˇ,流-921,921
荒唐,荒唐,"huāngtáng ",Vs,ㄏㄨㄤ　ㄊㄤˊ,流-922,922
慌張,慌張,"huāngzhāng ",Vs,ㄏㄨㄤ　ㄓㄤ,流-923,923
惶恐,惶恐,"huángkǒng ",Vs,ㄏㄨㄤˊ　ㄎㄨㄥˇ,流-924,924
恍惚,恍惚,"huănghū ",Vs,ㄏㄨㄤˇ　ㄏㄨ,流-925,925
灰,灰,"huī ",N,ㄏㄨㄟ,流-926,926
灰塵,灰塵,"huīchén ",N,ㄏㄨㄟ　ㄔㄣˊ,流-927,927
輝煌,輝煌,"huīhuáng ",Vs,ㄏㄨㄟ　ㄏㄨㄤˊ,流-928,928
回合,回合,"huíhé ",N,ㄏㄨㄟˊ　ㄏㄜˊ,流-929,929
回絕,回絕,"huíjué ",V,ㄏㄨㄟˊ　ㄐㄩㄝˊ,流-930,930
回升,回升,"huíshēng ",Vp,ㄏㄨㄟˊ　ㄕㄥ,流-931,931
回憶,回憶,huíyì,N,ㄏㄨㄟˊ　ㄧˋ,流-932,932
迴/回響,迴響,"huíxiăng ",N,ㄏㄨㄟˊ/ㄏㄨㄟˊ　ㄒㄧㄤˇ,流-933,933
毀,毀,"huǐ ",V,ㄏㄨㄟˇ,流-934,934
毀損,毀損,"huǐsŭn ",V,ㄏㄨㄟˇ　ㄙㄨㄣˇ,流-935,935
悔恨,悔恨,"huǐhèn ",Vs,ㄏㄨㄟˇ　ㄏㄣˋ,流-936,936
匯,匯,"huì ",V,ㄏㄨㄟˋ,流-937,937
匯票,匯票,"huìpiào ",N,ㄏㄨㄟˋ　ㄆㄧㄠˋ,流-938,938
會見,會見,"huìjiàn ",V,ㄏㄨㄟˋ　ㄐㄧㄢˋ,流-939,939
會談,會談,"huìtán ",Vi,ㄏㄨㄟˋ　ㄊㄢˊ,流-940,940
會意,會意,"huìyì ",Vp,ㄏㄨㄟˋ　ㄧˋ,流-941,941
繪畫,繪畫,"huìhuà ",N,ㄏㄨㄟˋ　ㄏㄨㄚˋ,流-942,942
賄賂,賄賂,"huìlù ",V,ㄏㄨㄟˋ　ㄌㄨˋ,流-943,943
彗星,彗星,"huìxīng ",N,ㄏㄨㄟˋ　ㄒㄧㄥ,流-944,944
昏,昏,"hūn ",Vs,ㄏㄨㄣ,流-945,945
渾身,渾身,"húnshēn ",N,ㄏㄨㄣˊ　ㄕㄣ,流-946,946
混,混,"hùn ",Vs,ㄏㄨㄣˋ,流-947,947
混淆,混淆,"hùnyáo ",Vs,ㄏㄨㄣˋ　ㄧㄠˊ,流-948,948
混濁,混濁,"hùnzhuó ",Vs,ㄏㄨㄣˋ　ㄓㄨㄛˊ,流-949,949
活/活兒,活,huó/huór,N,"ㄏㄨㄛˊ/ㄏㄨㄛˊ ㄦ",流-950,950
活期,活期,"huóqí ",Vs-attr,ㄏㄨㄛˊ　ㄑㄧˊ,流-951,951
火箭,火箭,"huǒjiàn ",N,ㄏㄨㄛˇ　ㄐㄧㄢˋ,流-952,952
火力,火力,"huǒlì ",N,ㄏㄨㄛˇ　ㄌㄧˋ,流-953,953
火焰,火焰,"huǒyàn ",N,ㄏㄨㄛˇ　ㄧㄢˋ,流-954,954
火藥,火藥,"huǒyào ",N,ㄏㄨㄛˇ　ㄧㄠˋ,流-955,955
伙伴,伙伴,"huǒbàn ",N,ㄏㄨㄛˇ　ㄅㄢˋ,流-956,956
獲,獲,"huò ",Vst,ㄏㄨㄛˋ,流-957,957
貨幣,貨幣,"huòbì ",N,ㄏㄨㄛˋ　ㄅㄧˋ,流-958,958
貨品,貨品,"huòpǐn ",N,ㄏㄨㄛˋ　ㄆㄧㄣˇ,流-959,959
豁達,豁達,"huòdá ",Vs,ㄏㄨㄛˋ　ㄉㄚˊ,流-960,960
積,積,jī,Vst,ㄐㄧ,流-961,961
基層,基層,"jīcéng ",N,ㄐㄧ　ㄘㄥˊ,流-962,962
基地,基地,"jīdì ",N,ㄐㄧ　ㄉㄧˋ,流-963,963
基督,基督,Jīdū,N,ㄐㄧ　ㄉㄨ,流-964,964
基因,基因,"jīyīn ",N,ㄐㄧ　ㄧㄣ,流-965,965
機動,機動,"jīdòng ",Vs-attr,ㄐㄧ　ㄉㄨㄥˋ,流-966,966
機警,機警,"jījǐng ",Vs,ㄐㄧ　ㄐㄧㄥˇ,流-967,967
機率,機率,jīlǜ,N,ㄐㄧ　ㄌㄩˋ,流-968,968
機密,機密,"jīmì ",N,ㄐㄧ　ㄇㄧˋ,流-969,969
機器人,機器人,"jīqìrén ",N,ㄐㄧ　ㄑㄧˋ　ㄖㄣˊ,流-970,970
機制,機制,"jīzhì ",N,ㄐㄧ　ㄓˋ,流-971,971
肌膚,肌膚,"jīfū ",N,ㄐㄧ　ㄈㄨ,流-972,972
飢餓,飢餓,"jīè ",Vs,ㄐㄧ　ㄜˋ,流-973,973
畸形,畸形,jīxíng,Vs,ㄐㄧ　ㄒㄧㄥˊ,流-974,974
激增,激增,"jīzēng ",Vs,ㄐㄧ　ㄗㄥ,流-975,975
及早,及早,"jízăo ",Adv,ㄐㄧˊ　ㄗㄠˇ,流-976,976
吉利,吉利,"jílì ",Vs,ㄐㄧˊ　ㄌㄧˋ,流-977,977
吉祥,吉祥,"jíxiáng ",Vs,ㄐㄧˊ　ㄒㄧㄤˊ,流-978,978
汲取,汲取,"jíqŭ ",V,ㄐㄧˊ　ㄑㄩˇ,流-979,979
即,即,"jí ",Adv,ㄐㄧˊ,流-980,980
即,即,"jí ",Vst,ㄐㄧˊ,流-981,981
即日,即日,"jírì ",N,ㄐㄧˊ　ㄖˋ,流-982,982
即時,即時,"jíshí ",Adv,ㄐㄧˊ　ㄕˊ,流-983,983
嫉妒,嫉妒,"jídù ",Vst,ㄐㄧˊ　ㄉㄨˋ,流-984,984
極端,極端,"jíduān ",N,ㄐㄧˊ　ㄉㄨㄢ,流-985,985
極端,極端,"jíduān ",Vs,ㄐㄧˊ　ㄉㄨㄢ,流-986,986
極力,極力,"jílì ",Adv,ㄐㄧˊ　ㄌㄧˋ,流-987,987
極為,極為,jíwéi,Adv,ㄐㄧˊㄨㄟˊ,流-988,988
集合,集合,"jíhé  ",N,ㄐㄧˊ　ㄏㄜˊ,流-989,989
集結,集結,"jíjié ",V,ㄐㄧˊ　ㄐㄧㄝˊ,流-990,990
集權,集權,"jíquán ",Vs,ㄐㄧˊ　ㄑㄩㄢˊ,流-991,991
集體,集體,"jítǐ ",Adv,ㄐㄧˊ　ㄊㄧˇ,流-992,992
集團,集團,"jítuán ",N,ㄐㄧˊ　ㄊㄨㄢˊ,流-993,993
急救,急救,"jíjiù ",Vi,ㄐㄧˊ　ㄐㄧㄡˋ,流-994,994
急躁,急躁,"jízào ",Vs,ㄐㄧˊ　ㄗㄠˋ,流-995,995
急診,急診,"jízhěn ",Vi,ㄐㄧˊ　ㄓㄣˇ,流-996,996
籍貫,籍貫,"jíguàn ",N,ㄐㄧˊ　ㄍㄨㄢˋ,流-997,997
擊,擊,"jí ",V,ㄐㄧˊ,流-998,998
擊落,擊落,"jíluò ",V,ㄐㄧˊ　ㄌㄨㄛˋ,流-999,999
計,計,"jì ",Vst,ㄐㄧˋ,流-1000,1000
暨,暨,"jì ",Conj,ㄐㄧˋ,流-1001,1001
繼承,繼承,"jìchéng ",Vpt,ㄐㄧˋ　ㄔㄥˊ,流-1002,1002
季風,季風,"jìfēng ",N,ㄐㄧˋ　ㄈㄥ,流-1003,1003
劑量,劑量,"jìliàng ",N,ㄐㄧˋ　ㄌㄧㄤˋ,流-1004,1004
紀律,紀律,jìlǜ,N,ㄐㄧˋ　ㄌㄩˋ,流-1005,1005
技能,技能,"jìnéng ",N,ㄐㄧˋ　ㄋㄥˊ,流-1006,1006
技藝,技藝,"jìyì ",N,ㄐㄧˋ　ㄧˋ,流-1007,1007
祭祀,祭祀,"jìsì ",V,ㄐㄧˋ　ㄙˋ,流-1008,1008
傢伙(˙ㄏㄨㄛ),傢伙(˙ㄏㄨㄛ),jiāhuo,N,ㄐㄧㄚ　˙ㄏㄨㄛ,流-1009,1009
家家戶戶,家家戶戶,"jiājiāhùhù ",N,ㄐㄧㄚ　ㄐㄧㄚ　ㄏㄨˋ　ㄏㄨˋ,流-1010,1010
家電,家電,"jiādiàn ",N,ㄐㄧㄚ　ㄉㄧㄢˋ,流-1011,1011
家屬,家屬,"jiāshŭ ",N,ㄐㄧㄚ　ㄕㄨˇ,流-1012,1012
佳節,佳節,"jiājié ",N,ㄐㄧㄚ　ㄐㄧㄝˊ,流-1013,1013
佳人,佳人,"jiārén ",N,ㄐㄧㄚ　ㄖㄣˊ,流-1014,1014
加緊,加緊,"jiājǐn ",V,ㄐㄧㄚ　ㄐㄧㄣˇ,流-1015,1015
加快,加快,"jiākuài ",V,ㄐㄧㄚ　ㄎㄨㄞˋ,流-1016,1016
加薪,加薪,"jiāxīn ",V-sep,ㄐㄧㄚ　ㄒㄧㄣ,流-1017,1017
加重,加重,"jiāzhòng ",V,ㄐㄧㄚ　ㄓㄨㄥˋ,流-1018,1018
枷鎖,枷鎖,"jiāsuǒ ",N,ㄐㄧㄚ　ㄙㄨㄛˇ,流-1019,1019
夾雜,夾雜,"jiázá ",Vpt,ㄐㄧㄚˊ　ㄗㄚˊ,流-1020,1020
假,假,"jiǎ ",Prep,ㄐㄧㄚˇ,流-1021,1021
假若,假若,"jiăruò ",Conj,ㄐㄧㄚˇ　ㄖㄨㄛˋ,流-1022,1022
假使,假使,"jiăshǐ ",Conj,ㄐㄧㄚˇ　ㄕˇ,流-1023,1023
假象,假象,"jiăxiàng ",N,ㄐㄧㄚˇ　ㄒㄧㄤˋ,流-1024,1024
架,架,"jià ",V,ㄐㄧㄚˋ,流-1025,1025
架(子),架,jià(zi),N,ㄐㄧㄚˋ,流-1026,1026
架構,架構,"jiàgòu ",N,ㄐㄧㄚˋ　ㄍㄡˋ,流-1027,1027
假期,假期,"jiàqí ",N,ㄐㄧㄚˋ　ㄑㄧˊ,流-1028,1028
煎,煎,"jiān ",V,ㄐㄧㄢ,流-1029,1029
監督,監督,"jiāndū ",V,ㄐㄧㄢ　ㄉㄨ,流-1030,1030
尖端,尖端,"jiānduān ",Vs-attr,ㄐㄧㄢ　ㄉㄨㄢ,流-1031,1031
堅固,堅固,"jiāngù ",Vs,ㄐㄧㄢ　ㄍㄨˋ,流-1032,1032
堅忍,堅忍,"jiānrěn ",Vs,ㄐㄧㄢ　ㄖㄣˇ,流-1033,1033
堅信,堅信,"jiānxìn ",Vst,ㄐㄧㄢ　ㄒㄧㄣˋ,流-1034,1034
堅硬,堅硬,"jiānyìng ",Vs,ㄐㄧㄢ　ㄧㄥˋ,流-1035,1035
兼職,兼職,"jiānzhí ",Vi,ㄐㄧㄢ　ㄓˊ,流-1036,1036
艱鉅,艱鉅,"jiānjù ",Vs,ㄐㄧㄢ　ㄐㄩˋ,流-1037,1037
艱苦,艱苦,"jiānkŭ ",Vs,ㄐㄧㄢ　ㄎㄨˇ,流-1038,1038
艱難,艱難,"jiānnán ",Vs,ㄐㄧㄢ　ㄋㄢˊ,流-1039,1039
簡便,簡便,"jiănbiàn ",Vs,ㄐㄧㄢˇ　ㄅㄧㄢˋ,流-1040,1040
簡稱,簡稱,"jiănchēng ",Vst,ㄐㄧㄢˇ　ㄔㄥ,流-1041,1041
簡化,簡化,"jiănhuà ",Vpt,ㄐㄧㄢˇ　ㄏㄨㄚˋ,流-1042,1042
簡體,簡體,jiăntǐ,N,ㄐㄧㄢˇ　ㄊㄧˇ,流-1043,1043
檢討,檢討,"jiăntăo ",V,ㄐㄧㄢˇ　ㄊㄠˇ,流-1044,1044
漸,漸,"jiàn ",Adv,ㄐㄧㄢˋ,流-1045,1045
賤,賤,"jiàn ",Vs,ㄐㄧㄢˋ,流-1046,1046
濺,濺,"jiàn ",V,ㄐㄧㄢˋ,流-1047,1047
見解,見解,"jiànjiě ",N,ㄐㄧㄢˋ　ㄐㄧㄝˇ,流-1048,1048
見識,見識,"jiànshì ",V,ㄐㄧㄢˋ　ㄕˋ,流-1049,1049
見證(˙ㄓㄥ),見證(˙ㄓㄥ),"jiànzheng ",V,ㄐㄧㄢˋ　˙ㄓㄥ,流-1050,1050
建造,建造,"jiànzào ",V,ㄐㄧㄢˋ　ㄗㄠˋ,流-1051,1051
健身,健身,"jiànshēn ",Vi,ㄐㄧㄢˋ　ㄕㄣ,流-1052,1052
健身房,健身房,"jiànshēnfáng ",N,ㄐㄧㄢˋ　ㄕㄣ　ㄈㄤˊ,流-1053,1053
健壯,健壯,"jiànzhuàng ",Vs,ㄐㄧㄢˋ　ㄓㄨㄤˋ,流-1054,1054
將,將,"jiāng ",Prep,ㄐㄧㄤ,流-1055,1055
將軍,將軍,"jiāngjūn ",N,ㄐㄧㄤ　ㄐㄩㄣ,流-1056,1056
獎勵,獎勵,"jiănglì ",V,ㄐㄧㄤˇ　ㄌㄧˋ,流-1057,1057
獎賞,獎賞,"jiăngshăng ",N,ㄐㄧㄤˇ　ㄕㄤˇ,流-1058,1058
獎狀,獎狀,"jiăngzhuàng ",N,ㄐㄧㄤˇ　ㄓㄨㄤˋ,流-1059,1059
講理,講理,"jiănglǐ ",Vs,ㄐㄧㄤˇ　ㄌㄧˇ,流-1060,1060
